"id_schedule","day_of_week","state","description","place","id_teacher","id_discipline","id_type_grid","lesson","id_group","type","date_event","id_archive","published","update","date_begin","date_end"
"699818",NULL,"1",NULL,"212-16","1404","18532","1","6","2235","5","2022-05-14 17:20:00","0","1","2022-05-12 11:17:24",NULL,NULL
"699815",NULL,"1",NULL,"308б-16","1608","19772","1","3","2235","5","2022-05-14 12:05:00","0","1","2022-05-12 11:17:24",NULL,NULL
"699816",NULL,"1",NULL,"308б-16","1608","19772","1","4","2235","5","2022-05-14 13:50:00","0","1","2022-05-12 11:17:24",NULL,NULL
"716044","3","1",NULL,"229в","803","2147","2","3","4605","5",NULL,"0","1","2022-08-30 12:45:31",NULL,NULL
"694948",NULL,"1",NULL,"409-16","1634","19687","1","4","1757","8","2022-04-19 13:50:00","0","1","2022-03-22 12:17:46",NULL,NULL
"695032",NULL,"1",NULL,"416-16","1645","19690","1","3","4763","5","2022-04-11 12:05:00","0","1","2022-03-22 13:49:50",NULL,NULL
"711541","3","1"," 1 под.","12 корпус ауд.413","189","8321","1","2","2724","6",NULL,"0","1","2022-08-26 18:22:37",NULL,NULL
"686496","4","1",,". Д/О","1054","8013","1","2","4666","5",NULL,"0","0","2022-08-30 23:02:42",NULL,NULL
"595372","6","1",NULL,"каб. 318","221","18569","3","1","1647","5",NULL,"0","1","2022-01-10 09:52:24",NULL,NULL
"719359","2","1",,"5 корп. ауд. 6","472","19412","1","3","4531","6",NULL,"0","1","2022-09-01 11:45:09",NULL,NULL
"699817",NULL,"1",NULL,"212-16","1404","18532","1","5","2235","5","2022-05-14 15:35:00","0","1","2022-05-12 11:17:24",NULL,NULL
"699810",NULL,"1",NULL,"7-403","1029","5390","1","0","4289","9","2022-05-26 16:50:00","0","1","2022-05-12 10:39:16",NULL,NULL
"699809",NULL,"1",NULL,"7-403","1029","5390","1","5","4289","6","2022-05-26 15:35:00","0","1","2022-05-12 10:39:16",NULL,NULL
"699808",NULL,"1",NULL,"3-49","1150","1754","1","4","4289","7","2022-05-25 13:50:00","0","1","2022-05-12 10:39:16",NULL,NULL
"699807",NULL,"1",NULL,"3-49","1150","1754","1","5","4289","8","2022-05-25 15:35:00","0","1","2022-05-12 10:39:16",NULL,NULL
"699806",NULL,"1",NULL,"3-49","1150","1754","1","4","4289","7","2022-05-25 13:50:00","0","1","2022-05-12 10:39:16",NULL,NULL
"568053","3","1",NULL,NULL,"256","1560","3","3","3480","6",NULL,"0","1","2022-01-10 22:16:01",NULL,NULL
"548099",NULL,"1",NULL,"cм. по ссылке https://www.sgu.ru/schedule/fppso/zo/372","1313","18778","1","3","2922","5","2022-05-11 12:05:00","0","1","2022-05-12 10:35:13",NULL,NULL
"719658","3","1","переводчики","9 корп. ауд. 401","1014","16829","1","5","4624","5",NULL,"0","1","2022-09-01 11:45:09",NULL,NULL
"717101","4","1","с 08.09.2022г.","12-431","4289","17003","1","6","4585","6",NULL,"0","1","2022-08-31 15:59:49",NULL,NULL
"692975",NULL,"1",NULL,"323-12","1661","9905","1","3","1446","6","2022-03-18 12:05:00","0","1","2022-03-10 10:33:16",NULL,NULL
"695531",NULL,"1",NULL,"308б-16","4126","17092","1","3","3647","5","2022-04-09 12:05:00","0","1","2022-03-24 13:49:15",NULL,NULL
"709418","4","1",,"VI- 215","1331","20110","1","3","4829","6",NULL,"0","1","2022-08-23 18:31:30",NULL,NULL
"709419","4","3",,"VI- 215","1331","20110","1","4","4829","5",NULL,"0","1","2022-08-23 18:31:30",NULL,NULL
"657726",NULL,"1",NULL,"407-16","3905","10263","1","6","1780","6","2021-11-15 17:20:00","0","1","2021-11-02 16:20:10",NULL,NULL
"657727",NULL,"1",NULL,"515-16","1627","16928","1","7","1780","9","2021-11-15 18:45:00","0","1","2021-11-02 16:20:10",NULL,NULL
"712002","4","1","анг.ст.6","12 корпус ауд.312","4246","4005","1","1","4725","6",NULL,"0","1","2022-08-26 18:22:37",NULL,NULL
"693090",NULL,"1",NULL,"416-16","1671","15689","1","7","1792","5","2022-03-30 18:45:00","0","1","2022-03-10 11:16:36",NULL,NULL
"693089",NULL,"1",NULL,"310-16","1402","18573","1","6","1792","5","2022-03-30 17:20:00","0","1","2022-03-10 11:16:36",NULL,NULL
"693088",NULL,"1",NULL,"331-12","1653","19454","1","5","1792","8","2022-03-30 15:35:00","0","1","2022-03-10 11:16:36",NULL,NULL
"712382","4","1",NULL,NULL,"1038","6079","1","3","2369","6",NULL,"0","1","2022-08-29 15:44:33","2022-09-08","2022-12-29"
"702343",NULL,"1",NULL,"12-411","1042","6111","1","6","4439","5","2022-06-02 17:20:00","0","1","2022-05-18 15:49:55",NULL,NULL
"695031",NULL,"1",NULL,"409-16","4254","19011","1","4","4763","6","2022-04-09 13:50:00","0","1","2022-03-22 13:49:50",NULL,NULL
"694947",NULL,"1",NULL,"328-12","1638","20013","1","5","1757","5","2022-04-18 15:35:00","0","1","2022-03-22 12:17:46",NULL,NULL
"713563","3","1",NULL,"9к.","995","5390","1","4","278","6",NULL,"0","1","2022-08-29 18:13:02","2022-09-01","2022-11-01"
"713562","3","1",NULL,"9к.","995","5390","1","3","278","6",NULL,"0","1","2022-08-29 18:13:02",NULL,NULL
"700610",NULL,"1",NULL,"308б-16","4181","19145","1","6","2923","6","2022-05-18 17:20:00","0","1","2022-05-12 15:37:17",NULL,NULL
"700609",NULL,"1",NULL,"330-12","2559","17641","1","5","2923","6","2022-05-18 15:35:00","0","1","2022-05-12 15:37:17",NULL,NULL
"700608",NULL,"1",NULL,"331-12","2559","17641","1","4","2923","5","2022-05-18 13:50:00","0","1","2022-05-12 15:37:17",NULL,NULL
"716938","3","1",NULL,NULL,"4502","17213","1","7","4154","6",NULL,"0","1","2022-08-30 15:14:44","2022-09-07","2022-11-02"
"692838",NULL,"1",NULL,"410б-16","1661","9905","1","5","1842","6","2022-03-22 15:35:00","0","1","2022-03-10 09:20:03",NULL,NULL
"716016","3","1",NULL,"201","784","1479","2","2","4234","5",NULL,"0","1","2022-08-30 12:53:35",NULL,NULL
"716017","3","1",NULL,"108","4213","7153","2","3","4234","5",NULL,"0","1","2022-08-30 12:53:35",NULL,NULL
"719224","2","1",,"8 корп. ауд. 208","8","7423","1","4","4626","5",NULL,"0","1","2022-09-01 11:45:09",NULL,NULL
"719225","5","1",,"8 корп. ауд. 208","4358","7423","1","4","4626","6",NULL,"0","1","2022-09-01 11:45:09",NULL,NULL
"706274",NULL,"1",NULL,"12-531","603","12516","1","2","4410","6","2022-06-11 10:00:00","0","1","2022-05-30 12:39:27",NULL,NULL
"706273",NULL,"1",NULL,"11-412","312","7969","1","5","3486","6","2022-06-02 15:35:00","0","1","2022-05-30 12:06:50",NULL,NULL
"706272",NULL,"1",NULL,"12-610","648","15359","1","5","4410","6","2022-06-10 15:35:00","0","1","2022-05-30 12:39:27",NULL,NULL
"706271",NULL,"1",NULL,"12-610","648","15359","1","4","4410","6","2022-06-10 13:50:00","0","1","2022-05-30 12:39:27",NULL,NULL
"706418",NULL,"1",NULL,"1-21 (уст)","4076","8032","1","1","3497","5","2022-06-06 08:20:00","0","1","2022-05-30 17:45:32",NULL,NULL
"633461",NULL,"1",NULL,"д/о","3186","2137","1","4","2581","6","2021-06-14 13:50:00","0","1","2021-05-24 18:00:44",NULL,NULL
"714513","5","1","англ. 1","9 корп. ауд. 204","1003","1276","1","1","2068","6",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"693319",NULL,"1",NULL,"319-12","1666","18857","1","3","1795","5","2022-03-21 12:05:00","0","1","2022-03-11 11:14:45",NULL,NULL
"706270",NULL,"1",NULL,"12-610","582","19765","1","3","4410","9","2022-06-10 12:05:00","0","1","2022-05-30 12:39:27",NULL,NULL
"706269",NULL,"1",NULL,"12-610","582","19765","1","2","4410","6","2022-06-10 10:00:00","0","1","2022-05-30 12:39:27",NULL,NULL
"662568",NULL,"1",NULL,"Д/О 3 пары","4001","7595","1","2","3534","8","2021-12-04 10:00:00","0","1","2021-11-26 15:28:18",NULL,NULL
"662567",NULL,"1",NULL,"Д/О 3 пары","4001","7595","1","2","3534","5","2021-12-03 10:00:00","0","1","2021-11-26 15:27:27",NULL,NULL
"662566",NULL,"1",NULL,"Д/О 2 пары","1429","1907","1","2","3534","5","2021-12-02 10:00:00","0","1","2021-11-26 15:26:49",NULL,NULL
"710794","4","3",NULL,"224-12","1607","18308","1","4","1651","6",NULL,"0","1","2022-08-26 15:21:51",NULL,NULL
"703432",NULL,"1",NULL,"11-201","1397","17801","1","6","1848","9","2022-06-16 17:20:00","0","1","2022-05-24 01:49:00",NULL,NULL
"703431",NULL,"1",NULL,"11-201","1397","17801","1","4","1848","6","2022-06-16 13:50:00","0","1","2022-05-24 01:49:00",NULL,NULL
"714765","2","1","перев. 2","9 корп. ауд. 312","3286","1795","1","1","1524","6",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"712445","1","1",NULL,NULL,"1033","6098","1","6","4871","5",NULL,"0","1","2022-08-29 15:46:30","2022-09-05","2022-10-10"
"695256",NULL,"1",NULL,"321-12","1674","19443","1","3","1785","6","2022-04-27 12:05:00","0","1","2022-03-24 10:07:59",NULL,NULL
"715236","5","1",NULL,"7к.-210","4063","20170","1","3","658","5",NULL,"0","1","2022-08-30 08:19:05",NULL,NULL
"698660",NULL,"1",NULL,"328-12","1612","19359","1","6","2246","6","2022-05-27 17:20:00","0","1","2022-05-06 13:59:45",NULL,NULL
"715202","4","1",NULL,NULL,"584","17419","1","8","3341","6",NULL,"0","1","2022-08-30 02:13:42","2022-09-08","2022-11-24"
"698659",NULL,"1",NULL,"328-12","1612","19359","1","5","2246","6","2022-05-27 15:35:00","0","1","2022-05-06 13:59:45",NULL,NULL
"701252",NULL,"1",NULL,"7к.-301","2376","6366","1","4","879","7","2022-06-08 13:50:00","0","1","2022-05-13 08:32:01",NULL,NULL
"703575",NULL,"1",NULL,"13 к 24 ауд","2322","13088","1","1","4705","5","2022-06-08 08:20:00","0","1","2022-05-26 12:21:23",NULL,NULL
"711395","4","2",,"12 корпус ауд.416а","2993","17716","1","3","2725","6",NULL,"0","1","2022-08-26 18:22:37",NULL,NULL
"700027",NULL,"1",NULL,"9 к., 413 ауд.","488","2355","1","5","2932","5","2022-05-30 15:35:00","0","1","2022-05-12 12:11:39",NULL,NULL
"700026",NULL,"1",NULL,"9 к., 413 ауд.","488","12971","1","4","2932","8","2022-05-30 13:50:00","0","1","2022-05-12 12:11:39",NULL,NULL
"673767","1","2",NULL,"каб. 332","240","2137","3","4","3087","5",NULL,"0","1","2022-01-10 10:22:05",NULL,NULL
"710877","4","1",NULL,"330-12","1674","9727","1","2","2084","5",NULL,"0","1","2022-08-26 15:42:47",NULL,NULL
"710878","4","1",NULL,"330-12","1674","9727","1","3","2084","6",NULL,"0","1","2022-08-26 15:42:47",NULL,NULL
"717959","6","1",NULL,"12-610","1972","17331","1","3","4157","6",NULL,"0","1","2022-08-31 09:04:05","2022-09-10","2022-12-17"
"717960","4","1",NULL,"12-526","632","12609","1","5","952","5",NULL,"0","1","2022-08-31 09:07:47","2022-09-08","2022-09-08"
"694686",NULL,"1",NULL,"308б-16","1641","9849","1","2","2148","9","2022-04-11 10:00:00","0","1","2022-03-18 11:47:01",NULL,NULL
"694685",NULL,"1",NULL,"410б-16","1647","10190","1","3","2148","6","2022-04-09 12:05:00","0","1","2022-03-18 11:47:01",NULL,NULL
"694684",NULL,"1",NULL,"410б-16","1647","10190","1","2","2148","5","2022-04-09 10:00:00","0","1","2022-03-18 11:47:01",NULL,NULL
"694683",NULL,"1",NULL,"410б-16","1647","3049","1","1","2148","6","2022-04-09 08:20:00","0","1","2022-03-18 11:47:01",NULL,NULL
"694682",NULL,"1",NULL,"322-12","1675","17151","1","7","2148","8","2022-04-08 18:45:00","0","1","2022-03-18 11:47:01",NULL,NULL
"694681",NULL,"1",NULL,"322-12","1675","17151","1","6","2148","8","2022-04-08 17:20:00","0","1","2022-03-18 11:47:01",NULL,NULL
"694680",NULL,"1",NULL,"308б-16","1675","17151","1","7","2148","6","2022-04-07 18:45:00","0","1","2022-03-18 11:47:01",NULL,NULL
"694679",NULL,"1",NULL,"308б-16","1675","17151","1","6","2148","6","2022-04-07 17:20:00","0","1","2022-03-18 11:47:01",NULL,NULL
"694678",NULL,"1",NULL,"212-16","1641","9849","1","5","2148","6","2022-04-07 15:35:00","0","1","2022-03-18 11:47:01",NULL,NULL
"694677",NULL,"1",NULL,"626-12","1674","15064","1","4","2148","9","2022-04-07 13:50:00","0","1","2022-03-18 11:47:01",NULL,NULL
"694676",NULL,"1",NULL,"416-16","3169","11762","1","7","2148","6","2022-04-06 18:45:00","0","1","2022-03-18 11:47:01",NULL,NULL
"694675",NULL,"1",NULL,"416-16","3169","11762","1","6","2148","5","2022-04-06 17:20:00","0","1","2022-03-18 11:47:01",NULL,NULL
"694674",NULL,"1",NULL,"220-12","1634","2914","1","5","2148","5","2022-04-06 15:35:00","0","1","2022-03-18 11:47:01",NULL,NULL
"694673",NULL,"1",NULL,"220-12","1674","15064","1","4","2148","5","2022-04-06 13:50:00","0","1","2022-03-18 11:47:01",NULL,NULL
"694672",NULL,"1",NULL,"319-12","1674","15064","1","3","2148","6","2022-04-06 12:05:00","0","1","2022-03-18 11:47:01",NULL,NULL
"694671",NULL,"1",NULL,"212-16","1675","17151","1","7","2148","6","2022-04-05 18:45:00","0","1","2022-03-18 11:47:01",NULL,NULL
"694670",NULL,"1",NULL,"212-16","1675","17151","1","6","2148","6","2022-04-05 17:20:00","0","1","2022-03-18 11:47:01",NULL,NULL
"694669",NULL,"1",NULL,"319-12","1675","17151","1","7","2148","6","2022-04-04 18:45:00","0","1","2022-03-18 11:47:01",NULL,NULL
"694668",NULL,"1",NULL,"319-12","1675","17151","1","6","2148","6","2022-04-04 17:20:00","0","1","2022-03-18 11:47:01",NULL,NULL
"694667",NULL,"1",NULL,"308б-16","1641","9849","1","5","2148","6","2022-04-04 15:35:00","0","1","2022-03-18 11:47:01",NULL,NULL
"694666",NULL,"1",NULL,"323-12","1647","3049","1","4","2148","6","2022-04-04 13:50:00","0","1","2022-03-18 11:47:01",NULL,NULL
"694665",NULL,"1",NULL,"319-12","1647","3049","1","3","2148","6","2022-04-04 12:05:00","0","1","2022-03-18 11:47:01",NULL,NULL
"710610","2","3",NULL,"спортзал 12 корпуса","2320","17098","1","1","1506","6",NULL,"0","1","2022-08-30 13:17:57",NULL,NULL
"694664",NULL,"1",NULL,"329-12","1634","9844","1","4","2148","8","2022-04-02 13:50:00","0","1","2022-03-18 11:47:01",NULL,NULL
"694663",NULL,"1",NULL,"329-12","1634","9844","1","3","2148","8","2022-04-02 12:05:00","0","1","2022-03-18 11:47:01",NULL,NULL
"694620",NULL,"1",NULL,"308б-16","1675","17151","1","6","1929","6","2022-04-07 17:20:00","0","1","2022-03-18 11:15:18",NULL,NULL
"694619",NULL,"1",NULL,"212-16","1641","9849","1","5","1929","6","2022-04-07 15:35:00","0","1","2022-03-18 11:15:18",NULL,NULL
"694618",NULL,"1",NULL,"626-12","1674","15064","1","4","1929","9","2022-04-07 13:50:00","0","1","2022-03-18 11:15:18",NULL,NULL
"694617",NULL,"1",NULL,"416-16","3169","11762","1","7","1929","6","2022-04-06 18:45:00","0","1","2022-03-18 11:15:18",NULL,NULL
"694616",NULL,"1",NULL,"416-16","3169","11762","1","6","1929","5","2022-04-06 17:20:00","0","1","2022-03-18 11:15:18",NULL,NULL
"694615",NULL,"1",NULL,"220-12","1634","2914","1","5","1929","5","2022-04-06 15:35:00","0","1","2022-03-18 11:15:18",NULL,NULL
"694613",NULL,"1",NULL,"319-12","1674","15064","1","3","1929","6","2022-04-06 12:05:00","0","1","2022-03-18 11:15:18",NULL,NULL
"694614",NULL,"1",NULL,"220-12","1674","15064","1","4","1929","5","2022-04-06 13:50:00","0","1","2022-03-18 11:15:18",NULL,NULL
"694610",NULL,"1",NULL,"212-16","1675","17151","1","7","1929","6","2022-04-05 18:45:00","0","1","2022-03-18 11:15:18",NULL,NULL
"694609",NULL,"1",NULL,"212-16","1675","17151","1","6","1929","6","2022-04-05 17:20:00","0","1","2022-03-18 11:15:18",NULL,NULL
"694608",NULL,"1",NULL,"319-12","1675","17151","1","7","1929","6","2022-04-04 18:45:00","0","1","2022-03-18 11:15:18",NULL,NULL
"694607",NULL,"1",NULL,"319-12","1675","17151","1","6","1929","6","2022-04-04 17:20:00","0","1","2022-03-18 11:15:18",NULL,NULL
"712823","3","1",NULL,NULL,"1036","6110","1","7","3040","6",NULL,"0","1","2022-08-29 12:33:52","2022-09-07","2022-09-14"
"712824","5","1",NULL,NULL,"1036","6110","1","6","2371","5",NULL,"0","1","2022-08-29 12:33:44","2022-09-09","2022-09-09"
"713556","2","1",NULL,"6к. 304 ауд.","499","19674","1","2","278","6",NULL,"0","1","2022-08-29 18:13:02",NULL,NULL
"713183","1","1",NULL,"12-511","582","19473","1","4","3360","5",NULL,"0","1","2022-09-01 10:51:07","2022-09-05","2022-09-05"
"694410",NULL,"1",NULL,"631б-12","3215","1295","1","3","2645","8","2022-04-06 12:05:00","0","1","2022-03-17 12:52:30",NULL,NULL
"711813","1","1",,"12 корпус ауд.424","176","6306","1","3","4614","5",NULL,"0","1","2022-08-26 18:22:37",NULL,NULL
"709490","1","1",NULL,"I- в_а","4283","7150","1","4","182","5",NULL,"0","1","2022-08-31 14:37:08","2022-09-05","2022-10-03"
"709491","1","1",NULL,"I- в_а","4283","7150","1","4","4805","5",NULL,"0","1","2022-08-31 14:42:43","2022-09-05","2022-10-03"
"704020",NULL,"1",NULL,"12-430","1717","12577","1","2","4287","6","2022-06-08 10:00:00","0","1","2022-05-24 18:22:44",NULL,NULL
"703977",NULL,"1",NULL,"12-430","3848","6222","1","5","4796","6","2022-06-07 15:35:00","0","1","2022-05-27 10:58:38",NULL,NULL
"693393",NULL,"1",NULL,"319-12","1666","18857","1","3","1760","5","2022-03-21 12:05:00","0","1","2022-03-11 11:48:03",NULL,NULL
"708827","1","1",NULL,"ст. Локомотив","2875","18567","1","3","481","6",NULL,"0","1","2022-08-23 11:04:47",NULL,NULL
"709653","2","1",NULL,"13 к 23 ауд","2323","8514","1","2","4566","6",NULL,"0","1","2022-08-24 10:45:38","2022-11-08","2023-01-10"
"709665","5","1",NULL,"13 к 18 ауд","1172","18756","1","3","4566","7",NULL,"0","1","2022-08-24 10:45:38",NULL,NULL
"714391","5","1","перев. 4","9 корп. ауд. 312","1020","1795","1","1","352","6",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"701551",NULL,"1",NULL,"7-404","1364","12075","1","2","799","8","2022-05-23 10:00:00","0","1","2022-05-13 12:34:39",NULL,NULL
"714370","5","1","перев. 3","9 корп. ауд. 310","2384","1795","1","1","59","6",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"714371","5","1","перев. 3","9 корп. ауд. 310","2384","1795","1","1","342","6",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"714372","5","1","перев. 3","9 корп. ауд. 310","2384","1795","1","1","2068","6",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"693492",NULL,"1",NULL,"515-16","3546","19025","1","3","1786","9","2022-03-29 12:05:00","0","1","2022-03-11 12:30:25",NULL,NULL
"693491",NULL,"1",NULL,"328-12","1651","19311","1","6","1786","5","2022-03-28 17:20:00","0","1","2022-03-11 12:30:25",NULL,NULL
"717653","5","1",NULL,"6к., спортзал","4305","18299","1","2","4584","6",NULL,"0","1","2022-08-30 20:58:45",NULL,NULL
"699287",NULL,"1",NULL,"212-16","4405","15689","1","3","1998","5","2022-05-31 12:05:00","0","1","2022-05-11 12:22:58",NULL,NULL
"716937","3","1",NULL,NULL,"4502","17213","1","7","4154","7",NULL,"0","1","2022-08-30 15:14:44","2022-11-09","2022-11-16"
"691428","3","1",NULL,"20, корпус 17","2448","16091","1","7","3884","5",NULL,"0","1","2022-02-11 11:55:11",NULL,NULL
"673799","6","2",NULL,"каб. 108","4368","18960","3","4","4381","5",NULL,"0","1","2022-01-10 10:40:55",NULL,NULL
"716115","1","1",NULL,"108","4213","7153","2","3","4912","5",NULL,"0","1","2022-08-30 13:01:32",NULL,NULL
"716114","1","1",NULL,"317","741","2127","2","4","4010","5",NULL,"0","1","2022-08-30 13:08:51",NULL,NULL
"716936","3","1",NULL,"201","3968","8159","2","1","4243","5",NULL,"0","1","2022-08-30 15:19:52",NULL,NULL
"716935","2","1",NULL,"413","3831","1289","2","4","4243","5",NULL,"0","1","2022-08-30 15:19:52",NULL,NULL
"703851",NULL,"1",NULL,"9 к., 415 ауд.","419","11982","1","4","2003","8","2022-06-20 13:50:00","0","1","2022-05-24 14:34:31",NULL,NULL
"706905",NULL,"1",NULL,"12-402   231 гр.","390","11624","1","6","4086","6","2022-06-23 17:20:00","0","1","2022-06-06 11:52:32",NULL,NULL
"704019",NULL,"1",NULL,"12-433","1717","12577","1","1","4287","5","2022-06-08 08:20:00","0","1","2022-05-24 18:22:44",NULL,NULL
"707952",NULL,"1",NULL,"12-501","2565","1277","1","2","4820","6","2022-06-08 10:00:00","0","1","2022-06-07 09:15:04",NULL,NULL
"682086","2","1",NULL,"8 к 308","3692","5576","1","4","4542","5",NULL,"0","0","2022-08-30 22:49:08",NULL,NULL
"711649","1","1","анг.ст.2","12 корпус ауд.215","4486","4005","1","1","174","6",NULL,"0","1","2022-08-26 18:22:37",NULL,NULL
"705450",NULL,"1",NULL,"11-206","857","2928","1","2","1848","9","2022-06-06 10:00:00","0","1","2022-05-31 09:48:05",NULL,NULL
"705451",NULL,"1",NULL,"12-510","595","20072","1","6","1689","5","2022-06-15 17:20:00","0","1","2022-05-27 12:13:59",NULL,NULL
"656282",NULL,"1",NULL,"212-16","1671","17151","1","5","2559","5","2021-11-08 15:35:00","0","1","2021-10-21 09:41:04",NULL,NULL
"686862","4","3",,"кол. Яблочкова ЛТМП","712","15568","1","3","4653","6",NULL,"0","0","2022-08-30 22:57:21",NULL,NULL
"694355",NULL,"1",NULL,"411-16","1638","1518","1","7","1431","8","2022-04-05 18:45:00","0","1","2022-03-17 11:48:41",NULL,NULL
"719602","2","1","№1 (перевод.)","4 корп. ауд. 7","3286","5397","1","3","4648","6",NULL,"0","1","2022-09-01 11:45:09",NULL,NULL
"691257","1","1",NULL,"16-202","3634","17472","1","5","3771","6",NULL,"0","1","2022-03-15 14:19:24","2022-02-14","2022-04-18"
"691258","5","1",NULL,"см. раздел Объявления","0","2357","1","5","3771","6",NULL,"0","1","2022-02-10 14:02:05",NULL,NULL
"713560","2","1","Бурмистрова Н.А","1к. 13/28 ауд.","3587","1984","1","5","278","6",NULL,"0","1","2022-08-31 16:49:53",NULL,NULL
"704530",NULL,"1",NULL,"9 к., 413 ауд.","4181","18717","1","5","1695","5","2022-06-10 15:35:00","0","1","2022-05-25 12:38:54",NULL,NULL
"712134","5","1",NULL,"7к. - 206","1074","6514","1","2","1036","5",NULL,"0","1","2022-08-27 19:23:48",NULL,NULL
"702580",NULL,"1",NULL,"12-518","3745","4680","1","5","4438","6","2022-06-06 15:35:00","0","1","2022-05-19 16:04:43",NULL,NULL
"711159","3","1"," 3 под.","12 корпус ауд.418б","2938","7147","1","1","4614","6",NULL,"0","1","2022-08-26 18:22:37",NULL,NULL
"703275",NULL,"1",NULL,"12-433","4189","2054","1","3","4459","6","2022-06-15 12:05:00","0","1","2022-05-23 16:21:22",NULL,NULL
"693490",NULL,"1",NULL,"319-12","1666","18857","1","5","1786","8","2022-03-28 15:35:00","0","1","2022-03-11 12:30:25",NULL,NULL
"716348","1","1",NULL,"12-531","542","12913","1","3","1552","5",NULL,"0","1","2022-08-30 13:45:04","2022-09-05","2022-09-05"
"713465","5","1",NULL,"см. раздел Объявления","0","2357","1","6","236","6",NULL,"0","1","2022-08-29 17:02:04",NULL,NULL
"705188",NULL,"1",NULL,"11-403","335","16174","1","2","3489","6","2022-06-08 10:00:00","0","1","2022-05-29 11:45:04",NULL,NULL
"695377",NULL,"1",NULL,"410б-16","1634","10218","1","5","2147","8","2022-04-18 15:35:00","0","1","2022-03-24 12:10:54",NULL,NULL
"703130",NULL,"1",NULL,"12-433","1712","4680","1","7","4459","6","2022-06-07 18:45:00","0","1","2022-06-01 16:22:33",NULL,NULL
"711747","2","1","анг.ст.6","12 корпус ауд.220","4100","4005","1","1","453","6",NULL,"0","1","2022-08-26 18:22:37",NULL,NULL
"564471","3","1",NULL,"каб. 309","230","1295","3","1","2105","5",NULL,"0","1","2022-08-30 20:03:04",NULL,NULL
"708185",NULL,"1",NULL,"11-404","335","19129","1","4","3502","6","2022-06-24 13:50:00","0","1","2022-06-08 07:52:09",NULL,NULL
"695324",NULL,"1",NULL,"328-12","1637","17093","1","6","1993","6","2022-04-08 17:20:00","0","1","2022-03-24 11:48:54",NULL,NULL
"709999","3","2",NULL,"322-12","2922","13049","1","6","3895","6",NULL,"0","1","2022-08-25 14:12:33",NULL,NULL
"710000","3","3",NULL,"322-12","3503","16249","1","6","3895","5",NULL,"0","1","2022-08-25 14:12:33",NULL,NULL
"718088","4","1",NULL,"12-610","1291","1246","1","1","414","5",NULL,"0","1","2022-08-31 12:03:34","2022-09-08","2022-09-08"
"662167",NULL,"1",NULL,"д/о","1404","19035","1","2","4765","6","2021-12-18 10:00:00","0","1","2021-11-22 12:55:14",NULL,NULL
"702693",NULL,"1",NULL,"11-402 (англ)","2534","1588","1","5","3410","6","2022-06-07 15:35:00","0","1","2022-05-22 22:14:53",NULL,NULL
"693489",NULL,"1",NULL,"310-16","4464","6852","1","4","1786","6","2022-03-28 13:50:00","0","1","2022-03-11 12:30:25",NULL,NULL
"693488",NULL,"1",NULL,"310-16","4464","6852","1","3","1786","5","2022-03-28 12:05:00","0","1","2022-03-11 12:30:25",NULL,NULL
"693487",NULL,"1",NULL,"410б-16","1557","18858","1","3","1786","9","2022-03-26 12:05:00","0","1","2022-03-11 12:30:25",NULL,NULL
"716413","2","1",NULL,"спортзал 12 корпуса","2320","15197","1","3","1406","6",NULL,"0","1","2022-08-30 14:01:16",NULL,NULL
"665388",NULL,"1",NULL,"Д/о","311","1284","1","5","4769","8","2022-01-26 15:35:00","0","1","2021-12-19 19:04:50",NULL,NULL
"710269","3","1","гр. 121","V - Мич. ауд.","2342","5712","1","3","403","5",NULL,"0","1","2022-08-26 12:36:18",NULL,NULL
"710188","4","3",NULL,"411-16","1671","19008","1","3","2684","6",NULL,"0","1","2022-08-26 11:32:07",NULL,NULL
"671875",NULL,"1",NULL,"д/о","600","14191","1","6","3487","6","2022-01-17 17:20:00","0","1","2022-01-01 20:54:17",NULL,NULL
"693486",NULL,"1",NULL,"410б-16","1402","18573","1","2","1786","6","2022-03-26 10:00:00","0","1","2022-03-11 12:30:25",NULL,NULL
"708956","1","2",NULL,"4 - 25","353","7281","1","4","485","5",NULL,"0","1","2022-08-23 11:05:48",NULL,NULL
"716776","3","1",NULL,"12-110","1038","6047","1","6","2669","5",NULL,"0","1","2022-08-30 17:22:28","2022-09-07","2022-11-16"
"712521","1","1",NULL,NULL,"1033","6098","1","7","4591","6",NULL,"0","0","2022-08-28 22:09:58","2022-09-05","2022-10-10"
"716038","1","1","1 подгруппа","1к. 43/48 ауд.","1757","1245","1","5","283","7",NULL,"0","1","2022-08-30 14:12:02",NULL,NULL
"712153","1","1",NULL,NULL,"1038","6045","1","5","982","6",NULL,"0","1","2022-08-29 15:45:49","2022-12-12","2022-08-28"
"716037","3","1",NULL,"219","4214","13180","2","1","4605","6",NULL,"0","1","2022-08-30 12:44:05",NULL,NULL
"712186","1","1",NULL,"12 корп. актовый зал","165","18213","1","3","405","5",NULL,"0","1","2022-08-28 13:47:04","2022-09-05","2022-09-05"
